code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
9128,Direct Call,KRAYCOL STATIONERY PVT LTD,Lead,KRAYCOL STATIONERY PVT LTD,KRAYCOL STATIONERY PVT LTD,8/9/21 13:47,Naresh  Kumar PradhanNEW,KTK
7799,V-Trans,Lagreens India Pvt Ltd,Lead,LAGREENS INDIA PVT LTD,Lagreens India Pvt Ltd,8/18/21 10:14,Venkataramanappa MNEW,KTK
12743,Direct Call,Lakshmi Motors,Lead,LAKSHMI MOTORS,Lakshmi Motors,7/15/21 17:51,Naveen  R.B.NEW,KTK
2985,V-Trans,Lokseva Fabs,Lead,LOKSEVA FABS,Lokseva Fabs,9/24/21 14:57,Naveen  R.B.NEW,KTK
14730,NA,Lumens Aircon Pvt. Ltd.,Lead,LUMENS AIRCON PVT. LTD.,Lumens Aircon Pvt. Ltd.,7/2/21 21:20,Thulsi  RaoNEW,KTK
3162,V-Trans,M M FABRICS SOURCING LLP,Lead,M M FABRICS SOURCING LLP,M M FABRICS SOURCING LLP,9/23/21 16:35,Naveen  R.B.NEW,KTK
10314,Reference,Makita Power Tools India Pvt Ltd,Approach,MAKITA POWER TOOLS INDIA PVT LTD,M/s.Makita Power Tools India Pvt Ltd,7/31/21 16:38,Thulsi  RaoNEW,KTK
7605,Direct Call,San Soaps And Detergents,Lead,SAN SOAPS AND DETERGENTS,M/s.San Soaps And Detergents,8/19/21 13:17,Thulsi  RaoNEW,KTK
4233,Direct Call,Southfield Paints Ltd Powder ,Approach,SOUTHFIELD PAINTS LTD POWDER ,M/s.Southfield Paints Ltd Powder ,9/16/21 13:00,Thulsi  RaoNEW,KTK
10308,Direct Call,Sunlight Sports Pvt Ltd,Approach,SUNLIGHT SPORTS PVT LTD,M/s.Sunlight Sports Pvt Ltd,7/31/21 16:59,Thulsi  RaoNEW,KTK
4265,Direct Call,M+V Marketing & Sales Pvt Ltd,Lead,M+V MARKETING & SALES PVT LTD,M+V Marketing & Sales Pvt Ltd,9/16/21 7:35,Thulsi  RaoNEW,KTK
1004,V-Trans,Maa Gou Products Pvt Ltd,Lead,MAA GOU PRODUCTS PVT LTD,Maa Gou Products Pvt Ltd,10/4/21 15:02,Thulsi  RaoNEW,KTK
10583,V-Trans,Machine Tree,Lead,MACHINE TREE,Machine Tree,7/30/21 12:07,Praveen  WaliNEW,KTK
4367,Direct Call,Mahaveer Enterprises ,Lead,MAHAVEER ENTERPRISES ,Mahaveer Enterprises ,9/15/21 12:29,Naresh  Kumar PradhanNEW,KTK
10480,Direct Call,Mahavir Home Appliances,Lead,MAHAVIR HOME APPLIANCES,Mahavir Home Appliances,7/30/21 16:49,Naresh  Kumar PradhanNEW,KTK
436,NA,MAKITA POWER TOOLS INDIA PVT LTD,Lead,MAKITA POWER TOOLS INDIA PVT LTD,MAKITA POWER TOOLS INDIA PVT LTD,10/7/21 13:40,Jitendra Kumar MohantyNEW,KTK
437,NA,MAKITA POWER TOOLS INDIA PVT LTD,Lead,MAKITA POWER TOOLS INDIA PVT LTD,,10/7/21 13:38,Jitendra Kumar MohantyNEW,KTK
438,NA,MAKITA POWER TOOLS INDIA PVT LTD,Lead,MAKITA POWER TOOLS INDIA PVT LTD,,10/7/21 13:36,Jitendra Kumar MohantyNEW,KTK
3454,V-Trans,MAKITA POWER TOOLS INDIA PVT LTD,Lead,MAKITA POWER TOOLS INDIA PVT LTD,,9/22/21 12:52,Thulsi  RaoNEW,KTK
11869,V-Trans,Malnad Alloy Castings Pvt Ltd,Lead,MALNAD ALLOY CASTINGS PVT LTD,Malnad Alloy Castings Pvt Ltd,7/21/21 20:04,Naveen  R.B.NEW,KTK
10291,V-Trans,Marico Ltd,Lead,MARICO LTD,Marico Ltd,8/1/21 13:54,Ramesh  NaikNEW,KTK
5327,V-Trans,Mars International India Pvt Ltd,Lead,MARS INTERNATIONAL INDIA PVT LTD,Mars International India Pvt Ltd,9/6/21 17:46,Thulsi  RaoNEW,KTK
12021,V-Trans,Masp Funktioning,Lead,MASP  FUNKTIONING,Masp  Funktioning,7/20/21 17:03,Naveen  R.B.NEW,KTK
10918,Direct Call,McNally Sayaji Engineering Ltd,Approach,MCNALLY SAYAJI ENGINEERING LTD,McNally Sayaji Engineering Ltd,8/9/21 13:29,Thulsi  RaoNEW,KTK
4156,Reference,MDA Abrasives,Approach,MDA ABRASIVES,MDA Abrasives,9/16/21 16:40,Thulsi  RaoNEW,KTK
2109,Direct Call,MEGAMORPH MARKETING PRIVATE LIMITED,Lead,MEGAMORPH MARKETING PRIVATE LIMITED,MEGAMORPH MARKETING PRIVATE LIMITED,9/29/21 14:25,Naresh  Kumar PradhanNEW,KTK
12276,Direct Call,MEHER ADVANCED MATERIALS PVT LTD,Lead,MEHER ADVANCED MATERIALS PVT LTD,MEHER ADVANCED MATERIALS PVT LTD,7/19/21 13:39,Naresh  Kumar PradhanNEW,KTK
9138,Direct Call,METCRAFT ENGINERRING,Lead,METCRAFT ENGINERRING,METCRAFT ENGINERRING,8/9/21 13:36,Naresh  Kumar PradhanNEW,KTK
4253,Self Generated,Micropore,Approach,MICROPORE,Micropore,9/16/21 11:38,Thulsi  RaoNEW,KTK
13899,Website,Miklens Bio Private Limited,Lead,MIKLENS BIO PRIVATE LIMITED,Miklens Bio Private Limited,7/8/21 18:28,Thulsi  RaoNEW,KTK
2324,Direct Call,MiNOX METAL PVT LTD,Lead,MINOX METAL PVT LTD,MiNOX METAL PVT LTD,9/28/21 14:18,Naresh  Kumar PradhanNEW,KTK
13926,V-Trans,Mmc Electric Co. Pvt. Ltd.,Lead,MMC ELECTRIC CO. PVT. LTD.,Mmc Electric Co. Pvt. Ltd.,7/8/21 15:57,Praveen  WaliNEW,KTK
12026,Direct Call,Moringa Oleifera Corporation Pvt Ltd,Lead,MORINGA OLEIFERA CORPORATION PVT LTD,Moringa Oleifera Corporation Pvt Ltd,7/20/21 16:53,Naveen  R.B.NEW,KTK
11432,NA,Mysore Paints & Varnish Limited,Lead,MYSORE PAINTS & VARNISH LIMITED,Mysore Paints & Varnish Limited,7/24/21 17:12,Gopal  KrishnaNEW,KTK
21360,Email,Mysore Paints & Varnish Limited,Lead,MYSORE PAINTS & VARNISH LIMITED,,4/28/21 13:34,Gopal  KrishnaNEW,KTK
6907,V-Trans,Mystical Biotech Pvt Ltd,Lead,MYSTICAL BIOTECH PVT LTD,Mystical Biotech Pvt Ltd ,8/25/21 13:37,Thulsi  RaoNEW,KTK
3464,NA,NA,Lead,DELETE,,9/22/21 12:35,Thulsi  RaoNEW,KTK
6711,Reference,NA,Lead,DELETE,,8/26/21 14:48,Thulsi  RaoNEW,KTK
6761,V-Trans,NA,Lead,DELETE,,8/26/21 12:25,Thulsi  RaoNEW,KTK
10482,Direct Call,NA,Lead,DELETE,DEEPANJALI NAGAR,7/30/21 16:41,Naresh  Kumar PradhanNEW,KTK
14967,V-Trans,Naturo Food And Fruit Products Pvt Ltd,Lead,NATURO FOOD AND FRUIT PRODUCTS PVT LTD,Naturo Food And Fruit Products Pvt Ltd,7/1/21 13:32,Thulsi  RaoNEW,KTK
8966,V-Trans,Navagen Products Pvt Ltd,Lead,NAVAGEN PRODUCTS PVT LTD,Navagen Products Pvt Ltd,8/10/21 11:22,Thulsi  RaoNEW,KTK
1182,Direct Call,NEU ELEMENTS PVT LTD,Lead,NEU ELEMENTS PVT LTD,NEU ELEMENTS PVT LTD,10/1/21 14:24,Thulsi  RaoNEW,KTK
333,Existing Customer,"NIDEC INDUSTRIAL AUTOMATION PVT.LTD.,",Lead,"NIDEC INDUSTRIAL AUTOMATION PVT.LTD.,","NIDEC INDUSTRIAL AUTOMATION PVT.LTD.,",10/7/21 17:40,Ramesh  NaikNEW,KTK
793,NA,Nikitha Buildtech,Lead,NIKITHA BUILDTECH,Nikitha Buildtech,10/5/21 14:02,Jitendra Kumar MohantyNEW,KTK
12036,Direct Call,Nilaveni Traders,Lead,NILAVENI TRADERS,Nilaveni Traders,7/20/21 16:30,Naveen  R.B.NEW,KTK
54,NA,Om Pharma,Lead,OM PHARMA,Om Pharma,10/9/21 14:50,Jitendra Kumar MohantyNEW,KTK
3807,Direct Call,OM PHARMACEUTICALS LTD,Lead,OM PHARMACEUTICALS LTD,OM PHARMACEUTICALS LTD,9/20/21 13:05,Thulsi  RaoNEW,KTK
10574,V-Trans,Omkrown Pharmachem Pvt Ltd,Lead,OMKROWN PHARMACHEM PVT LTD,Omkrown Pharmachem Pvt. Ltd.,7/30/21 12:21,Praveen  WaliNEW,KTK
12638,Direct Call,OMNIACTIVE HELTH TECHNOLOGIES LTD ,Lead,OMNIACTIVE HELTH TECHNOLOGIES LTD ,OMNIACTIVE HELTH TECHNOLOGIES LTD ,7/16/21 13:45,Naresh  Kumar PradhanNEW,KTK
6739,Direct Call,Orange Power Transmission & Distribution Equipment Pvt. Ltd.,Lead,ORANGE POWER TRANSMISSION & DISTRIBUTION EQUIPMENT PVT. LTD.,Orange Power Transmission & Distribution Equipment Pvt. Ltd.,8/26/21 13:23,Thulsi  RaoNEW,KTK
7358,V-Trans,Orione Composites & Engineering Private Limited.,Lead,ORIONE COMPOSITES & ENGINEERING PRIVATE LIMITED.,Orione Composites & Engineering Private Limited.,8/21/21 12:49,Praveen  WaliNEW,KTK
14342,V-Trans,ORIONE HYDRAULICS PVT LTD-MACHHE INDUSTRIAL,Lead,ORIONE HYDRAULICS PVT LTD-MACHHE INDUSTRIAL,ORIONE HYDRAULICS PVT LTD-MACHHE INDUSTRIAL,7/6/21 12:41,Praveen  WaliNEW,KTK
14762,Reference,P I Industry,Lead,P I INDUSTRY,P I Industry,7/2/21 17:31,Naveen  R.B.NEW,KTK
4354,V-Trans,P&P Pharma Agents,Lead,P&P PHARMA AGENTS,P&P Pharma Agents,9/15/21 13:21,Praveen  WaliNEW,KTK
14426,Reference,P.v.c.pumps Pvt Ltd,Lead,P.V.C.PUMPS PVT LTD,P.v.c.pumps Pvt Ltd,7/5/21 20:48,Naveen  R.B.NEW,KTK
12295,Direct Call,PAGARIYA FOOD PRODCUTS P. LTD,Lead,PAGARIYA FOOD PRODCUTS P. LTD,PAGARIYA FOOD PRODCUTS P. LTD,7/19/21 13:13,Naresh  Kumar PradhanNEW,KTK
11469,Direct Call,PD NAVKAR BIOCHEM PVT LTD,Lead,PD NAVKAR BIOCHEM PVT LTD,PD NAVKAR BIOCHEM PVT LTD,7/24/21 15:01,Naresh  Kumar PradhanNEW,KTK
14737,Direct Call,Pentagon Plastics Pvt Ltd,Lead,PENTAGON PLASTICS PVT LTD,Pentagon Plastics Pvt Ltd,7/2/21 20:44,Thulsi  RaoNEW,KTK
10,NA,Pereept Engineers,Lead,PEREEPT ENGINEERS,Pereept Engineers,10/9/21 17:49,Jitendra Kumar MohantyNEW,KTK
1365,Self Generated,Pharmad,Lead,PHARMAD,Pharmad,9/30/21 11:48,Jitendra Kumar MohantyNEW,KTK
433,NA,,Lead,DELETE,,10/7/21 13:56,Jitendra Kumar MohantyNEW,KTK
3100,Existing Customer,PIDILITE INDUSTRIES,Lead,PIDILITE INDUSTRIES LTD,,9/24/21 10:24,Pravin  AgasheNEW,KTK
10495,V-Trans,Pidilite Industries Ltd,Lead,PIDILITE INDUSTRIES LTD,Pidilite Industries Ltd,7/30/21 15:54,Ramesh  NaikNEW,KTK
3088,Existing Customer,PIDILITE INDUSTRIES NLML,Lead,PIDILITE INDUSTRIES LTD,,9/24/21 10:51,Pravin  AgasheNEW,KTK
9132,Direct Call,Pinnacle Electrodes Pvt Ltd,Lead,PINNACLE ELECTRODES PVT LTD,Pinnacle Electrodes Pvt Ltd,8/9/21 13:43,Naresh  Kumar PradhanNEW,KTK
4534,V-Trans,PITTIE LOGISTICS,Lead,PITTIE LOGISTICS,PITTIE LOGISTICS,9/14/21 11:23,Thulsi  RaoNEW,KTK
11235,V-Trans,Polyhydron Systems Pvt. Ltd.,Lead,POLYHYDRON SYSTEMS PVT LTD,Polyhydron Systems Pvt. Ltd.,7/26/21 16:04,Praveen  WaliNEW,KTK
6709,V-Trans,Positron Engineering Corporation,Lead,POSITRON ENGINEERING CORPORATION,Positron Engineering Corporation,8/26/21 14:56,Praveen  WaliNEW,KTK
2368,Direct Call,POWER CONTROL EQUIPMENTS,Lead,POWER CONTROL EQUIPMENTS,POWER CONTROL EQUIPMENTS,9/28/21 12:31,Naresh  Kumar PradhanNEW,KTK
11195,Direct Call,PRADEEP ENTERPRISES,Lead,PRADEEP ENTERPRISES,PRADEEP ENTERPRISES,7/26/21 18:11,Naveen  R.B.NEW,KTK
8122,V-Trans,PREMIER SILKS,Approach,PREMIER SILKS,PREMIER SILKS,8/16/21 11:02,Venkataramanappa MNEW,KTK
14865,Direct Call,Prismatic Engineering Pvt Ltd,Approach,PRISMATIC ENGINEERING PVT LTD,Prismatic Engineering Pvt Ltd,7/1/21 18:47,Venkataramanappa MNEW,KTK
13947,V-Trans,Progressive Laminations,Lead,PROGRESSIVE LAMINATIONS,Progressive Laminations,7/8/21 14:44,Praveen  WaliNEW,KTK
14259,Reference,PSK Pharma Pvtl Ltd,Lead,PSK PHARMA PVTL LTD,PSK Pharma Pvtl Ltd,7/6/21 20:51,Naveen  R.B.NEW,KTK
14765,Direct Call,Pushpak Products Private Limited,Lead,PUSHPAK PRODUCTS PRIVATE LIMITED,Pushpak Products Private Limited,7/2/21 17:08,Naresh  Kumar PradhanNEW,KTK
16,NA,Qsc India,Lead,QSC INDIA,Qsc India,10/9/21 17:22,Jitendra Kumar MohantyNEW,KTK
13902,Direct Call,R R Founders,Lead,R R FOUNDERS,R R Founders,7/8/21 18:17,Thulsi  RaoNEW,KTK
7708,Direct Call,Ral International,Lead,RAL INTERNATIONAL,Ral International,8/18/21 15:02,Venkataramanappa MNEW,KTK
8819,Direct Call,RALLIS INDIA LTD,Lead,RALLIS INDIA LTD,RALLIS INDIA LTD,8/10/21 18:51,Naveen  R.B.NEW,KTK
11426,Direct Call,RATHNA PACKAGING INDIA PRIVATE LIMITED (UNIT-4).,Lead,RATHNA PACKAGING INDIA PRIVATE LIMITED (UNIT-4).,RATHNA PACKAGING INDIA PRIVATE LIMITED (UNIT-4).,7/24/21 17:37,Naresh  Kumar PradhanNEW,KTK
8875,Direct Call,Ravi Foods Pvt Ltd,Lead,RAVI FOODS PRIVATE LIMITED,RAVI FOODS PRIVATE LIMITED,8/10/21 15:33,Naresh  Kumar PradhanNEW,KTK
8627,V-Trans,Remco Mattress,Approach,REMCO MATTRESS,Remco Mattress,8/12/21 10:20,Venkataramanappa MNEW,KTK
558,Existing Customer,RENEWSYS INDIA PRIVATE LIMITED,Lead,RENEWSYS INDIA PRIVATE LIMITED,RENEWSYS INDIA PRIVATE LIMITED,10/6/21 15:34,Naresh  Kumar PradhanNEW,KTK
12461,V-Trans,Roquette,Lead,ROQUETTE,Roquette,7/17/21 13:46,Praveen  WaliNEW,KTK
1171,V-Trans,S F Dyes Pvt Ltd,Lead,S F DYES PVT LTD,S F Dyes Pvt Ltd,10/1/21 15:22,Thulsi  RaoNEW,KTK
4168,Direct Call,Saatvik Solutions LLP,Lead,SAATVIK  SOLUTIONS  LLP.,SAATVIK  SOLUTIONS  LLP.,9/16/21 16:02,Naresh  Kumar PradhanNEW,KTK
7901,V-Trans,Saheli Foot Care,Lead,SAHELI FOOT CARE,Saheli Foot Care,8/17/21 12:57,Naveen  R.B.NEW,KTK
1266,NA,Sai India,Lead,SAI INDIA,Sai India,9/30/21 16:58,Jitendra Kumar MohantyNEW,KTK
12279,Direct Call,Samesky Confectioneries India Pvt Ltd,Lead,SAMESKY CONFECTIONERIES INDIA PVT LTD,Samesky Confectioneries India Pvt Ltd,7/19/21 13:35,Naresh  Kumar PradhanNEW,KTK
20853,Reference,SAMRAT GEMS IMPEX PVT LTD,Closure,SAMRAT GEMS IMPEX PVT LTD,SAMRAT GEMS IMPEX PVT LTD,5/5/21 15:25,Naresh  Kumar PradhanNEW,KTK
7603,Direct Call,SAN SOAP & DETERGENTS,Lead,SAN SOAP & DETERGENTS,SAN SOAP & DETERGENTS,8/19/21 13:23,Thulsi  RaoNEW,KTK
202,Existing Customer,SANDVIK ASIA LTD,Lead,SANDVIK ASIA LTD,SANDVIK ASIA LTD,10/8/21 15:35,Naresh  Kumar PradhanNEW,KTK
6751,Direct Call,Sava Healthcare Limited,Lead,SAVA HEALTHCARE LIMITED,Sava Healthcare Limited,8/26/21 12:58,Thulsi  RaoNEW,KTK
1139,NA,Schneider Electric,Lead,SENTEC INDIA COMPANY PVT LTD,Sentec India Company Pvt Ltd,10/1/21 17:43,Jitendra Kumar MohantyNEW,KTK
1085,NA,Schunk India pvt limited,Lead,SCHUNK INDIA PVT LIMITED,Schunk India pvt limited,10/4/21 12:26,Jitendra Kumar MohantyNEW,KTK
7652,Direct Call,SCJ Ploybatch,Lead,SCJ PLOYBATCH,SCJ Ploybatch,8/19/21 9:57,Venkataramanappa MNEW,KTK
6730,Direct Call,Sentec India Company Pvt Ltd,Lead,SENTEC INDIA COMPANY PVT LTD,Sentec India Company Pvt Ltd,8/26/21 13:49,Thulsi  RaoNEW,KTK
2974,V-Trans,Sha Heerachand Prakash Kumar,Lead,SHA HEERACHAND PRAKASH KUMAR,Sha Heerachand Prakash Kumar,9/24/21 15:33,Naveen  R.B.NEW,KTK
11873,V-Trans,Shanthal Spherocast Pvt Ltd,Lead,SHANTHALA  SPHEROCAST PVT LTD,Shanthala  Spherocast Pvt Ltd,7/21/21 19:27,Naveen  R.B.NEW,KTK
3688,Existing Customer,SHRI SAI TRAVELS SERVICES,Lead,SHRI SAI TRAVELS SERVICES,SHRI SAI TRAVELS SERVICES,9/21/21 11:01,Ramesh  NaikNEW,KTK
18,NA,Smile Electronics,Lead,SMILE ELECTRONICS,Smile Electronics,10/9/21 17:21,Jitendra Kumar MohantyNEW,KTK
3350,Existing Customer,SMILEY MONROE RUBBER & ALLIED PRODUCTS (INDIA)PVT.,Lead,SMILEY MONROE RUBBER & ALLIED PRODUCTS (INDIA)PVT.,SMILEY MONROE RUBBER & ALLIED PRODUCTS (INDIA)PVT.,9/22/21 17:07,Naresh  Kumar PradhanNEW,KTK
12079,V-Trans,Smith & Founders (india) Ltd,Lead,SMITH & FOUNDERS (INDIA) LTD,Smith & Founders (india) Ltd,7/20/21 14:41,Naveen  R.B.NEW,KTK
12033,V-Trans,Smith And Founders Ltd,Lead,SMITH & FOUNDERS (INDIA) LTD,,7/20/21 16:44,Naveen  R.B.NEW,KTK
13820,V-Trans,Smitha Enterprises,Lead,SMITHA ENTERPRISES,Smitha Enterprises,7/9/21 13:21,Naveen  R.B.NEW,KTK
12083,V-Trans,Smiths & Fonders (india) Ltd,Lead,SMITH & FOUNDERS (INDIA) LTD,Smiths & Fonders (india) Ltd,7/20/21 14:28,Naveen  R.B.NEW,KTK
6675,V-Trans,Sneham International,Lead,SNEHAM INTERNATIONAL,Sneham International,8/26/21 16:46,Praveen  WaliNEW,KTK
14159,Email Marketing,Somu And Company,Approach,SOMU AND COMPANY,Somu And Company,7/7/21 13:49,Thulsi  RaoNEW,KTK
3279,V-Trans,Somu Group Of Co.,Lead,SOMU GROUP OF CO.,Somu Group Of Co.,9/23/21 12:08,Thulsi  RaoNEW,KTK
14736,NA,Somu Organo-Chem Pvt Ltd,Lead,SOMU ORGANO-CHEM PVT LTD,Somu Organo-Chem Pvt Ltd,7/2/21 20:48,Thulsi  RaoNEW,KTK
4496,V-Trans,Somu Solvent Pvt Ltd,Approach,SOMU SOLVENTS PRIVATE LIMITED,Somu Solvent Pvt Ltd,9/14/21 13:16,Thulsi  RaoNEW,KTK
14183,Email,Somu Solvents Private Limited,Approach,SOMU SOLVENTS PRIVATE LIMITED,Somu Solvents Private Limited,7/7/21 12:49,Thulsi  RaoNEW,KTK
12165,V-Trans,Southfield Paints Limited,Closure,SOUTHFIELD PAINTS LIMITED,Southfield Paints Limited,8/9/21 13:14,Thulsi  RaoNEW,KTK
16414,Reference,Sparconn Life Sciences,Lead,SPARCONN LIFE SCIENCES,Sparconn Life Sciences,6/21/21 21:36,Venkataramanappa MNEW,KTK
6578,V-Trans,Spm Controls,Lead,SPM CONTROLS,Spm Controls,8/27/21 13:21,Praveen  WaliNEW,KTK
796,NA,Spraying Systems,Lead,SPRAYING SYSTEMS,Spraying Systems,10/5/21 13:51,Jitendra Kumar MohantyNEW,KTK
12752,V-Trans,Sri Dhanalaxmi Industries.,Lead,SRI DHANALAXMI INDUSTRIES.,Sri Dhanalaxmi Industries.,7/15/21 17:31,Naveen  R.B.NEW,KTK
14427,Direct Call,Sri Maruthi Textiles And Garments,Lead,SRI MARUTHI TEXTILES AND GARMENTS,Sri Maruthi Textiles And Garments,7/5/21 20:44,Naveen  R.B.NEW,KTK
2179,Self Generated,Sri Venkateshwara Engineering,Lead,SRI VENKATESHWARA ENGINEERING,Sri Venkateshwara Engineering,9/29/21 11:55,Jitendra Kumar MohantyNEW,KTK
2358,V-Trans,Sri Venkateshwara Engineering,Lead,SRI VENKATESHWARA ENGINEERING,,9/28/21 12:46,Thulsi  RaoNEW,KTK
11871,Direct Call,Srk Eco Products,Lead,SRK ECO PRODUCTS,Srk Eco Products,7/21/21 19:37,Naveen  R.B.NEW,KTK
20845,Direct Call,STABICON LIFE SCIENCES PVT LTD,Closure,STABICON LIFE SCIENCES PVT LTD,STABICON LIFE SCIENCES PVT LTD,6/2/21 16:21,Naresh  Kumar PradhanNEW,KTK
2516,V-Trans,STERLING LAB,Approach,STERLING LAB PVT LTD,STERLING LAB,9/27/21 16:48,Thulsi  RaoNEW,KTK
177,Direct Call,STERLING LAB PVT LTD,Lead,STERLING LAB PVT LTD,STERLING LAB PVT LTD,10/8/21 16:53,Naresh  Kumar PradhanNEW,KTK
789,V-Trans,STERLING LAB PVT LTD,Approach,STERLING LAB PVT LTD,,10/5/21 14:42,Thulsi  RaoNEW,KTK
3617,V-Trans,STERLING TAPES LIMITED,Lead,STERLING TAPES LIMITED,STERLING TAPES LIMITED,9/21/21 14:02,Praveen  WaliNEW,KTK
14380,V-Trans,Sturling Electric Pvt Ltd,Approach,STURLING ELECTRIC PVT LTD   ,sturling electric Pvt Ltd   ,7/6/21 11:15,Sunil Kumar  ThakurNEW,KTK
6891,Reference,Sturlite Pvt.ltd,Approach,STURLITE PVT.LTD,,8/25/21 15:02,Pravin  AgasheNEW,KTK
8822,V-Trans,SUDARSHAN FARM CHEMICALS INDIA PVT LTD,Lead,SUDARSHAN FARM CHEMICALS INDIA PVT LTD,SUDARSHAN FARM CHEMICALS INDIA PVT LTD,8/10/21 18:38,Naveen  R.B.NEW,KTK
6655,V-Trans,SUEZ Water Technologies And Solutions (India) Pvt. Ltd.,Approach,SUEZ WATER TECHNOLOGIES AND SOLUTIONS (INDIA) PVT. LTD.,SUEZ Water Technologies And Solutions (India) Pvt. Ltd.,8/26/21 17:45,Thulsi  RaoNEW,KTK
1258,NA,SUN MOBILITY,Lead,SUN MOBILITY PVT. LTD,,9/30/21 17:13,Jitendra Kumar MohantyNEW,KTK
8816,Direct Call,Sun Mobility Pvt. Ltd,Lead,SUN MOBILITY PVT. LTD,Sun Mobility Pvt. Ltd,8/10/21 19:58,Thulsi  RaoNEW,KTK
14734,NA,Sun Mobility Pvt. Ltd,Lead,SUN MOBILITY PVT. LTD,,7/2/21 21:00,Thulsi  RaoNEW,KTK
197,Direct Call,Sunlight Sports Pvt Ltd,Lead,SUNLIGHT SPORTS PVT LTD,Sunlight Sports Pvt Ltd,10/8/21 16:02,Thulsi  RaoNEW,KTK
11872,V-Trans,Sunshine Organic Products,Lead,SUNSHINE ORGANIC PRODUCTS,Sunshine Organic Products,7/21/21 19:32,Naveen  R.B.NEW,KTK
3140,Existing Customer,SWASTIK WIRE INDUSTRIES,Lead,SWASTIK WIRE INDUSTRIES,SWASTIK WIRE INDUSTRIES,9/23/21 17:27,Ramesh  NaikNEW,KTK
14961,Direct Call,Swenco Inc.,Approach,SWENCO INC.,Swenco Inc.,7/1/21 13:47,Thulsi  RaoNEW,KTK
8759,Direct Call,Syngenta,Lead,SYNGENTA PVT LTD,Syngenta pvt ltd,8/11/21 12:44,Naveen  R.B.NEW,KTK
2906,V-Trans,TASTE MASTER FLAOURS PVT LTD,Lead,TASTE MASTER FLAOURS PVT LTD,TASTE MASTER FLAOURS PVT LTD,9/24/21 18:21,Thulsi  RaoNEW,KTK
1367,V-Trans,,Lead,DELETE,,9/30/21 11:39,Thulsi  RaoNEW,KTK
14956,V-Trans,,Approach,DELETE,,7/1/21 14:02,Thulsi  RaoNEW,KTK
8261,Direct Call,TATA Sky,Approach,TATA SKY,TATA Sky,8/14/21 12:26,Thulsi  RaoNEW,KTK
2954,Existing Customer,TECHNOVA TAPES (INDIA) PVT. LTD.,Lead,TECHNOVA TAPES (INDIA) PVT LTD,TECHNOVA TAPES (INDIA) PVT LTD,9/24/21 16:20,Naresh  Kumar PradhanNEW,KTK
9135,Direct Call,Terra Produce Pvt Ltd,Lead,TERRA PRODUCE PVT LTD ….,TERRA PRODUCE PVT LTD ….,8/9/21 13:40,Naresh  Kumar PradhanNEW,KTK
176,NA,The White Teak Company,Lead,THE WHITE TEAK COMPANY,The White Teak Company,10/8/21 16:54,Jitendra Kumar MohantyNEW,KTK
11306,V-Trans,THM FLUID TECHNIK PVT LTD,Lead,THM FLUID TECHNIK PVT LTD,THM FLUID TECHNIK PVT LTD,7/26/21 13:47,Praveen  WaliNEW,KTK
3659,Existing Customer,TRITON VALVES,Lead,TRITON VALVES,TRITON VALVES,9/21/21 12:12,Gopal  KrishnaNEW,KTK
8879,Direct Call,TT Steel Service India Pvt.Ltd,Lead,TT STEEL SERVICE INDIA PVT.LTD,TT STEEL SERVICE INDIA PRIVATE LIMITED,8/10/21 15:19,Naresh  Kumar PradhanNEW,KTK
435,NA,Udaan,Lead,UDAAN,Udaan,10/7/21 13:41,Jitendra Kumar MohantyNEW,KTK
3058,V-Trans,UNITED PHOSPHOROUS LTD,Lead,UNITED PHOSPHOROUS LTD,UNITED PHOSPHOROUS LTD,9/24/21 11:54,Naveen  R.B.NEW,KTK
13949,V-Trans,Universal Stampings,Lead,UNIVERSAL STAMPINGS,Universal Stampings,7/8/21 14:35,Praveen  WaliNEW,KTK
2335,Direct Call,UPM-KYMMENE INDIS PVT LTD,Lead,UPM-KYMMENE INDIS PVT LTD,UPM-KYMMENE INDIS PVT LTD,9/28/21 13:46,Naresh  Kumar PradhanNEW,KTK
8411,V-Trans,V Trans India Ltd,Lead,V TRANS INDIA LTD,V Trans India Ltd,8/13/21 11:53,Ramesh  NaikNEW,KTK
3103,Existing Customer,Pereept Engineers,Lead,PEREEPT ENGINEERS,,9/24/21 9:47,Ramesh  NaikNEW,KTK
15023,V-Trans,V Trans India Ltd,Lead,DELETE,,7/1/21 12:04,Ramesh  NaikNEW,KTK
16537,Direct Call,Valspar India Coating Corporation Pvt Ltd,Lead,VALSPAR INDIA COATING CORPORATION PVT LTD,Valspar India Coating Corporation Pvt Ltd,6/21/21 14:15,Naresh  Kumar PradhanNEW,KTK
6669,Reference,Vardhaman Pressure Die-Casting,Lead,VARDHAMAN PRESSURE DIE-CASTING,Vardhaman Pressure Die-Casting,8/26/21 16:51,Naresh  Kumar PradhanNEW,KTK
11694,Direct Call,VASA SCIENTIFIC COMPANY,Approach,VASA SCIENTIFIC COMPANY,VASA SCIENTIFIC COMPANY,7/23/21 11:26,Venkataramanappa MNEW,KTK
8877,Direct Call,Vashi Electricals,Lead,VASHI ELECTRICALS,Vashi Electricals,8/10/21 15:23,Naresh  Kumar PradhanNEW,KTK
